B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
1.14,8.5,15.0,1.14,9.0,17.0,1.1,10.0,18.0,1.11,10.15,16.9,1.12,8.0,17.0,1.15,8.1,18.0,1.15,11.0,21.0,1.13,9.04,17.5,1.36,3.1,1.37,3.1,1.42,3.3,1.37,2.98,-2.25,1.92,1.98,1.89,1.96,1,Eredivisie
2.63,3.25,2.7,2.55,3.4,2.7,2.63,3.3,2.63,2.65,3.37,2.67,2.45,3.4,2.7,2.57,3.48,2.64,2.67,3.48,2.75,2.6,3.34,2.68,1.9,1.95,1.88,1.95,1.93,1.99,1.87,1.92,0.0,1.93,1.97,1.92,1.93,0,Eredivisie
3.6,3.4,2.05,3.3,3.6,2.1,3.4,3.4,2.1,3.5,3.57,2.06,3.4,3.6,2.0,3.49,3.64,2.04,3.6,3.64,2.1,3.43,3.52,2.06,1.83,2.03,1.81,2.03,1.87,2.07,1.8,2.0,0.5,1.82,2.08,1.8,2.07,0,Eredivisie
2.05,3.4,3.6,2.05,3.25,3.75,2.0,3.2,3.8,2.1,3.24,3.76,2.0,3.3,3.7,2.07,3.35,3.71,2.1,3.4,3.9,2.06,3.27,3.69,2.25,1.62,2.3,1.63,2.36,1.66,2.25,1.63,-0.5,2.09,1.81,2.1,1.76,0,Eredivisie
1.17,7.0,17.0,1.16,8.0,17.0,1.14,7.5,16.0,1.15,7.99,15.55,1.12,8.0,17.0,1.14,8.1,18.0,1.17,8.5,18.0,1.15,7.71,15.89,1.4,2.88,1.4,2.9,1.45,3.1,1.38,2.9,-2.25,2.05,1.85,2.03,1.81,1,Eredivisie
1.7,3.9,4.75,1.68,4.1,4.6,1.67,4.0,4.75,1.69,4.17,4.87,1.67,4.2,4.4,1.71,4.15,4.43,1.71,4.2,5.19,1.68,4.05,4.68,1.57,2.35,1.62,2.4,1.65,2.42,1.6,2.32,-0.75,1.89,2.01,1.89,2.01,0,Eredivisie
1.95,3.4,3.9,2.0,3.4,3.8,1.91,3.4,4.0,1.94,3.4,3.71,1.95,3.4,3.75,2.01,3.45,3.78,2.05,3.59,4.0,1.99,3.43,3.75,2.15,1.67,2.1,1.7,2.23,1.78,2.12,1.7,-0.5,2.01,1.89,1.96,1.83,1,Eredivisie
2.2,3.25,3.4,2.15,3.25,3.6,2.15,3.1,3.6,2.25,3.15,3.48,2.1,3.2,3.5,2.25,3.14,3.45,2.29,3.25,3.6,2.21,3.17,3.45,2.25,1.62,2.35,1.61,2.43,1.64,2.31,1.6,-0.25,1.92,1.98,1.93,1.94,1,Eredivisie
1.25,6.5,9.5,1.26,6.0,11.0,1.2,6.0,12.0,1.24,6.15,10.82,1.22,5.8,12.0,1.25,6.0,12.0,1.26,6.6,12.5,1.24,6.05,11.41,1.65,2.2,1.67,2.24,1.7,2.33,1.64,2.23,-1.75,2.01,1.89,1.99,1.87,0,Eredivisie
2.8,3.5,2.38,2.8,3.4,2.4,2.75,3.4,2.45,2.95,3.46,2.37,2.75,3.5,2.38,2.9,3.5,2.37,3.01,3.53,2.45,2.86,3.45,2.39,1.9,1.95,1.89,1.96,1.95,2.02,1.86,1.93,0.25,1.82,2.08,1.81,2.07,1,Eredivisie
6.5,4.33,1.5,5.75,4.4,1.53,6.0,4.4,1.47,5.93,4.53,1.5,5.8,4.4,1.5,5.6,4.55,1.53,6.5,4.65,1.55,5.86,4.47,1.5,1.53,2.4,1.56,2.46,1.58,2.55,1.54,2.42,1.0,2.08,1.82,2.05,1.81,0,Eredivisie
1.33,5.25,8.5,1.34,5.25,8.25,1.3,5.0,8.5,1.33,5.52,7.9,1.33,5.0,8.5,1.35,5.25,8.2,1.36,5.6,9.0,1.33,5.32,8.03,1.53,2.4,1.56,2.47,1.59,2.52,1.54,2.4,-1.5,2.0,1.9,1.95,1.9,1,Eredivisie
1.57,4.5,5.25,1.57,4.2,5.5,1.5,4.33,5.5,1.55,4.29,5.59,1.53,4.2,5.5,1.57,4.3,5.5,1.59,4.5,5.7,1.55,4.28,5.45,1.7,2.1,1.72,2.15,1.76,2.2,1.7,2.12,-1.0,1.99,1.91,1.94,1.91,1,Eredivisie
4.33,4.0,1.7,4.4,4.0,1.73,4.4,3.9,1.73,4.7,3.95,1.7,4.33,3.9,1.73,4.39,3.98,1.75,4.75,4.1,1.75,4.48,3.94,1.71,1.67,2.15,1.7,2.18,1.72,2.25,1.68,2.17,0.75,1.95,1.95,1.94,1.9,0,Eredivisie
1.45,4.33,7.0,1.46,4.75,6.25,1.4,4.75,6.5,1.46,4.62,6.47,1.44,4.75,6.0,1.47,4.75,6.2,1.5,5.1,7.0,1.46,4.76,6.2,1.5,2.5,1.53,2.57,1.53,2.63,1.5,2.49,-1.25,2.01,1.89,1.97,1.9,0,Eredivisie
2.0,3.25,4.2,2.0,3.25,4.0,1.95,3.25,4.2,2.0,3.32,4.27,1.95,3.3,4.0,1.94,3.5,4.01,2.02,3.5,4.27,1.97,3.31,4.08,2.1,1.7,2.18,1.74,2.21,1.78,2.11,1.71,-0.5,2.01,1.89,2.01,1.89,0,Eredivisie
13.0,6.5,1.2,12.0,7.5,1.2,15.0,7.5,1.15,11.5,7.76,1.18,13.0,7.0,1.18,13.0,7.6,1.19,15.0,7.76,1.2,12.77,7.32,1.18,1.33,3.4,1.34,3.24,1.34,3.4,1.32,3.22,2.0,2.01,1.89,2.0,1.86,1,Eredivisie
1.62,4.0,5.5,1.62,4.0,5.25,1.55,4.0,5.5,1.59,4.11,5.47,1.62,3.9,5.0,1.63,4.1,5.15,1.63,4.15,5.8,1.59,4.06,5.37,1.8,2.0,1.8,2.06,1.84,2.1,1.77,2.02,-1.0,2.07,1.83,2.05,1.83,1,Eredivisie
1.2,6.5,15.0,1.2,7.25,14.0,1.15,7.0,15.0,1.19,7.09,12.9,1.18,6.5,13.0,1.19,7.2,14.0,1.2,7.25,16.0,1.18,6.9,13.77,1.44,2.7,1.45,2.73,1.46,3.05,1.43,2.73,-2.0,1.99,1.91,1.97,1.88,1,Eredivisie
1.95,3.75,3.6,2.05,3.7,3.3,2.0,3.5,3.5,1.98,3.72,3.59,2.0,3.5,3.4,2.0,3.74,3.52,2.06,3.75,3.6,1.99,3.65,3.49,1.73,2.08,1.74,2.12,1.77,2.16,1.73,2.08,-0.5,2.03,1.87,1.99,1.86,0,Eredivisie
2.0,3.4,3.9,2.05,3.5,3.5,2.0,3.5,3.6,2.0,3.53,3.73,2.05,3.3,3.4,2.02,3.6,3.58,2.06,3.6,3.9,2.0,3.49,3.62,1.9,1.95,1.89,1.94,1.94,1.97,1.87,1.91,-0.5,2.03,1.87,2.01,1.85,0,Eredivisie
1.42,4.33,8.0,1.41,4.8,7.5,1.36,4.75,7.5,1.38,4.81,7.89,1.4,4.5,7.5,1.41,4.75,7.6,1.42,4.81,8.5,1.39,4.65,7.69,1.7,2.1,1.74,2.12,1.74,2.2,1.69,2.12,-1.25,1.97,1.93,1.93,1.92,1,Eredivisie
1.14,9.0,15.0,1.15,9.25,16.0,1.1,9.0,19.0,1.12,9.69,17.15,1.12,8.0,21.0,1.13,8.7,21.0,1.15,9.69,23.0,1.12,8.75,18.08,1.36,3.1,1.36,3.08,1.36,3.25,1.34,3.09,-2.25,1.91,1.99,1.88,1.95,1,Eredivisie
3.75,3.5,2.0,3.6,3.5,2.05,3.75,3.4,2.0,3.65,3.46,2.05,3.5,3.4,2.05,3.58,3.58,2.03,3.75,3.58,2.05,3.58,3.47,2.02,1.93,1.93,1.94,1.89,1.98,1.98,1.91,1.87,0.5,1.85,2.05,1.81,2.06,0,Eredivisie
2.55,3.5,2.63,2.6,3.4,2.6,2.63,3.4,2.6,2.63,3.53,2.71,2.5,3.4,2.6,2.54,3.64,2.59,2.77,3.64,2.71,2.59,3.47,2.61,1.67,2.15,1.7,2.21,1.73,2.28,1.67,2.17,0.0,1.92,1.98,1.93,1.98,0,Eredivisie
1.62,4.0,5.5,1.63,4.0,5.25,1.6,3.9,5.5,1.63,3.89,5.43,1.65,3.9,5.0,1.67,3.92,5.05,1.67,4.09,5.6,1.63,3.92,5.26,1.9,1.95,1.94,1.91,1.95,2.06,1.84,1.94,-0.75,1.82,2.08,1.83,2.05,1,Eredivisie
3.1,3.7,2.15,3.1,3.5,2.2,2.9,3.5,2.25,3.17,3.33,2.3,3.0,3.3,2.3,3.12,3.44,2.27,3.17,3.7,2.31,3.07,3.42,2.25,1.98,1.88,2.01,1.85,2.02,1.94,1.94,1.84,0.25,1.95,1.95,1.88,2.0,1,Eredivisie
2.35,3.75,2.8,2.37,3.5,2.85,2.25,3.5,2.9,2.34,3.49,2.75,2.38,3.4,2.8,2.41,3.52,2.83,2.42,3.75,2.9,2.38,3.51,2.8,1.85,2.0,1.83,1.94,1.9,2.07,1.83,1.95,-0.25,2.08,1.82,2.06,1.75,1,Eredivisie
4.75,4.1,1.67,4.75,4.2,1.65,4.6,4.0,1.67,4.51,4.15,1.69,4.5,3.9,1.7,4.49,4.05,1.72,5.0,4.2,1.72,4.56,4.05,1.68,1.67,2.15,1.68,2.22,1.71,2.25,1.64,2.19,0.75,1.99,1.91,1.96,1.89,0,Eredivisie
1.67,4.33,4.5,1.68,4.2,4.4,1.62,4.2,4.6,1.66,4.25,4.59,1.7,4.0,4.33,1.71,4.25,4.34,1.71,4.33,4.6,1.67,4.18,4.44,1.48,2.6,1.5,2.59,1.52,2.65,1.48,2.55,-0.75,1.88,2.02,1.85,2.01,1,Eredivisie
1.62,4.0,5.5,1.63,4.0,5.25,1.62,3.9,5.0,1.61,4.13,5.23,1.65,3.8,5.0,1.63,4.1,5.15,1.66,4.13,5.6,1.62,3.98,5.17,1.83,2.03,1.81,2.03,1.89,2.1,1.79,2.0,-0.75,1.75,2.05,1.78,2.09,0,Eredivisie
2.8,3.6,2.4,2.9,3.25,2.45,2.8,3.3,2.4,2.9,3.36,2.46,2.88,3.2,2.45,2.9,3.32,2.46,2.92,3.6,2.5,2.85,3.33,2.43,2.1,1.7,2.14,1.72,2.2,1.77,2.09,1.71,0.0,2.05,1.75,2.1,1.78,1,Eredivisie
3.0,3.3,2.4,2.8,3.3,2.5,2.8,3.5,2.4,2.93,3.37,2.53,2.8,3.3,2.4,2.83,3.5,2.42,3.0,3.5,2.58,2.85,3.36,2.44,1.85,2.0,1.88,2.01,1.88,2.04,1.83,1.96,0.25,1.81,2.09,1.76,2.16,0,Eredivisie
2.7,3.4,2.6,2.65,3.4,2.55,2.6,3.5,2.55,2.56,3.46,2.52,2.62,3.4,2.5,2.63,3.55,2.54,2.7,3.55,2.62,2.6,3.46,2.54,1.8,2.0,1.79,2.05,1.82,2.05,1.78,2.0,0.0,2.0,1.9,1.91,1.88,0,Eredivisie
1.13,10.0,15.0,1.13,10.0,17.5,1.1,9.5,19.0,1.11,10.29,18.05,1.14,8.5,17.0,1.12,9.4,18.0,1.14,11.0,23.0,1.11,9.68,18.31,1.25,4.0,1.23,4.08,1.25,4.2,1.23,3.85,-2.5,1.95,1.95,1.92,1.93,1,Eredivisie
2.7,3.3,2.63,2.65,3.4,2.6,2.6,3.4,2.6,2.7,3.33,2.64,2.62,3.3,2.6,2.65,3.5,2.55,2.72,3.5,2.64,2.64,3.36,2.58,1.88,1.98,1.85,2.0,1.88,2.01,1.82,1.96,0.0,1.98,1.92,1.96,1.91,0,Eredivisie
1.36,5.25,7.5,1.39,5.25,7.0,1.33,5.0,8.0,1.43,5.25,6.0,1.36,5.0,7.0,1.38,5.3,7.2,1.43,5.3,8.0,1.39,5.09,6.98,1.44,2.7,1.45,2.77,1.45,3.05,1.41,2.75,-1.5,2.01,1.89,1.98,1.89,0,Eredivisie
1.38,5.0,7.5,1.4,4.8,7.5,1.33,4.75,8.0,1.41,4.56,6.17,1.4,4.5,7.0,1.42,4.75,7.3,1.42,5.0,8.3,1.39,4.69,7.31,1.67,2.15,1.66,2.13,1.73,2.25,1.67,2.14,-1.25,1.88,2.02,1.84,1.93,1,Eredivisie
1.42,5.0,6.25,1.46,4.6,6.5,1.36,5.0,6.5,1.47,4.79,6.0,1.44,4.6,6.0,1.44,4.9,6.51,1.48,5.0,7.0,1.43,4.74,6.32,1.53,2.4,1.53,2.51,1.53,2.63,1.5,2.48,-1.25,1.93,1.97,1.9,1.95,0,Eredivisie
1.75,3.8,4.5,1.77,3.5,4.75,1.75,3.5,4.6,1.79,3.68,4.46,1.75,3.5,4.6,1.81,3.6,4.53,1.81,3.8,4.75,1.77,3.6,4.5,2.1,1.7,2.15,1.72,2.15,1.76,2.09,1.71,-0.75,2.05,1.85,2.05,1.81,0,Eredivisie
2.15,3.6,3.2,2.15,3.5,3.2,2.1,3.4,3.3,2.14,3.53,3.34,2.1,3.5,3.25,2.15,3.56,3.26,2.18,3.6,3.35,2.13,3.49,3.24,1.9,1.95,1.89,1.94,1.9,1.99,1.85,1.92,-0.25,1.89,2.01,1.86,2.0,0,Eredivisie
12.0,7.0,1.22,11.5,7.0,1.22,14.0,7.0,1.17,10.28,7.24,1.21,11.0,6.5,1.22,11.0,6.85,1.23,14.0,7.8,1.23,11.34,7.08,1.21,1.33,3.4,1.31,3.43,1.33,3.8,1.31,3.28,2.0,1.95,1.95,1.95,1.9,1,Eredivisie
2.88,3.3,2.45,2.7,3.5,2.5,2.8,3.3,2.4,2.86,3.35,2.5,2.75,3.4,2.4,2.79,3.58,2.4,2.88,3.58,2.5,2.8,3.39,2.43,1.75,2.05,1.79,2.06,1.79,2.11,1.75,2.04,0.0,2.09,1.81,2.08,1.81,0,Eredivisie
9.0,5.0,1.33,9.0,5.0,1.35,9.0,5.5,1.29,8.51,5.24,1.34,8.5,4.8,1.35,8.7,5.25,1.34,9.2,5.5,1.35,8.61,5.14,1.33,1.62,2.25,1.65,2.26,1.66,2.26,1.62,2.22,1.5,1.88,2.02,1.88,2.0,0,Eredivisie
1.57,4.0,6.0,1.58,4.1,5.5,1.55,4.0,5.5,1.57,3.95,5.96,1.57,4.0,5.0,1.6,4.15,5.35,1.61,4.15,6.0,1.58,4.02,5.58,1.8,2.0,1.81,2.03,1.81,2.16,1.77,2.02,-1.0,2.03,1.87,2.02,1.85,1,Eredivisie
4.75,4.1,1.65,5.25,4.0,1.63,4.75,3.9,1.67,4.96,4.02,1.65,4.8,3.9,1.67,4.84,4.1,1.66,5.25,4.15,1.73,4.8,4.02,1.66,1.73,2.08,1.74,2.12,1.76,2.25,1.71,2.1,0.75,2.04,1.86,2.01,1.85,1,Eredivisie
2.38,3.3,3.0,2.35,3.4,2.95,2.3,3.4,2.88,2.38,3.23,3.13,2.3,3.3,2.9,2.35,3.44,2.98,2.43,3.44,3.13,2.36,3.3,2.98,2.0,1.85,1.97,1.86,2.0,1.9,1.93,1.85,-0.25,2.08,1.82,2.04,1.82,0,Eredivisie
5.75,4.1,1.6,5.25,4.2,1.6,5.5,4.33,1.5,5.08,4.25,1.61,4.8,4.0,1.62,4.9,4.25,1.64,5.75,4.33,1.64,5.1,4.18,1.6,1.62,2.25,1.65,2.27,1.67,2.38,1.62,2.26,1.0,1.85,2.05,1.83,2.03,0,Eredivisie
1.83,3.6,4.33,1.9,3.6,4.0,1.8,3.5,4.4,1.83,3.49,4.07,1.85,3.5,4.2,1.86,3.65,4.17,1.9,3.65,4.4,1.84,3.57,4.14,1.98,1.88,1.95,1.81,2.0,1.9,1.95,1.83,-0.5,1.86,2.04,1.83,1.94,1,Eredivisie
1.53,4.5,5.75,1.55,4.33,5.75,1.5,4.2,6.0,1.54,4.22,5.84,1.55,4.2,5.0,1.55,4.45,5.45,1.55,4.5,6.25,1.53,4.29,5.65,1.6,2.3,1.61,2.34,1.62,2.34,1.59,2.28,-1.0,1.91,1.99,1.91,1.94,0,Eredivisie
3.9,3.7,1.9,3.9,3.7,1.9,4.0,3.6,1.87,4.08,3.79,1.9,3.75,3.6,1.91,3.85,3.84,1.88,4.1,3.84,1.95,3.88,3.68,1.9,1.73,2.08,1.76,2.15,1.86,2.2,1.73,2.08,0.5,1.99,1.91,2.0,1.91,0,Eredivisie
1.11,10.0,19.0,1.11,10.5,21.0,1.08,11.0,26.0,1.09,11.73,18.88,1.11,10.0,23.0,1.09,10.7,22.0,1.11,11.73,26.0,1.09,10.55,20.98,1.25,4.0,1.23,4.14,1.25,4.14,1.22,3.89,-2.5,1.87,2.03,1.83,2.03,1,Eredivisie
2.25,3.5,3.1,2.25,3.4,3.2,2.2,3.3,3.3,2.3,3.23,3.28,2.25,3.25,3.1,2.26,3.38,3.19,2.32,3.5,3.3,2.26,3.3,3.16,2.05,1.75,2.09,1.78,2.14,1.79,2.04,1.75,-0.25,2.0,1.9,1.98,1.89,1,Eredivisie
2.1,3.5,3.4,2.05,3.5,3.5,2.0,3.4,3.5,2.12,3.55,3.37,2.1,3.4,3.4,2.13,3.48,3.38,2.13,3.55,3.5,2.09,3.49,3.38,1.98,1.88,1.98,1.86,1.99,1.91,1.93,1.85,-0.25,1.86,2.04,1.85,2.01,0,Eredivisie
2.55,3.4,2.7,2.6,3.3,2.65,2.5,3.3,2.75,2.52,3.44,2.77,2.5,3.3,2.7,2.53,3.42,2.72,2.6,3.45,2.78,2.52,3.37,2.71,1.98,1.88,1.95,1.88,1.98,1.93,1.92,1.86,0.0,1.88,2.02,1.83,2.02,1,Eredivisie
1.57,4.0,6.0,1.6,4.1,5.5,1.62,4.0,5.0,1.58,4.18,5.38,1.62,3.9,5.0,1.61,4.15,5.3,1.62,4.25,6.0,1.58,4.07,5.4,1.8,2.0,1.79,2.04,1.83,2.1,1.77,2.02,-1.0,2.05,1.85,2.03,1.83,0,Eredivisie
2.2,3.5,3.1,2.3,3.3,3.1,2.2,3.4,3.1,2.24,3.3,3.32,2.25,3.2,3.25,2.26,3.35,3.23,2.3,3.5,3.32,2.23,3.35,3.17,2.0,1.85,1.97,1.88,2.06,1.88,1.96,1.83,-0.25,1.95,1.95,1.94,1.93,0,Eredivisie
1.83,3.5,4.33,1.82,3.5,4.5,1.8,3.5,4.5,1.88,3.57,4.46,1.8,3.5,4.33,1.87,3.44,4.55,1.9,3.58,4.72,1.84,3.49,4.42,1.85,2.0,1.88,2.01,1.91,2.05,1.84,1.96,-0.5,1.88,2.02,1.89,2.02,0,Eredivisie
3.1,3.5,2.25,3.1,3.6,2.2,3.0,3.5,2.2,3.18,3.46,2.24,3.0,3.5,2.2,3.04,3.65,2.23,3.3,3.65,2.25,3.1,3.49,2.21,1.7,2.1,1.75,2.13,1.77,2.2,1.71,2.09,0.25,1.91,1.99,1.92,1.95,0,Eredivisie
1.95,3.5,3.9,2.05,3.6,3.4,2.0,3.5,3.6,1.97,3.53,3.83,2.0,3.4,3.5,1.97,3.64,3.69,2.06,3.64,3.9,1.98,3.53,3.68,1.9,1.95,1.9,1.95,1.92,1.99,1.87,1.92,-0.5,2.01,1.89,1.99,1.88,0,Eredivisie
5.75,5.0,1.48,6.0,4.8,1.47,6.0,4.75,1.4,6.4,4.67,1.46,5.8,4.6,1.44,6.05,4.85,1.47,6.4,5.0,1.48,6.05,4.7,1.46,1.44,2.7,1.49,2.63,1.49,2.75,1.45,2.62,1.25,1.86,2.04,1.88,1.98,0,Eredivisie
2.2,3.5,3.25,2.15,3.4,3.25,2.1,3.4,3.3,2.21,3.34,3.35,2.15,3.3,3.25,2.16,3.48,3.31,2.23,3.5,3.35,2.18,3.4,3.24,1.98,1.88,1.95,1.88,2.0,1.91,1.92,1.86,-0.25,1.95,1.95,1.91,1.94,0,Eredivisie
2.2,3.6,3.0,2.25,3.6,2.95,2.2,3.5,3.0,2.28,3.58,3.01,2.25,3.5,2.9,2.26,3.68,2.96,2.32,3.68,3.01,2.25,3.57,2.96,1.67,2.15,1.68,2.22,1.7,2.3,1.65,2.19,-0.25,2.0,1.9,1.99,1.86,1,Eredivisie
2.55,3.6,2.55,2.6,3.6,2.5,2.55,3.5,2.6,2.6,3.47,2.65,2.5,3.5,2.5,2.56,3.65,2.56,2.6,3.65,2.65,2.56,3.54,2.57,1.65,2.2,1.68,2.21,1.69,2.28,1.64,2.21,0.0,1.95,1.95,1.91,1.94,0,Eredivisie
1.8,3.6,4.75,1.77,3.5,4.75,1.75,3.6,4.6,1.79,3.5,4.81,1.8,3.5,4.4,1.8,3.7,4.43,1.82,3.7,5.0,1.78,3.53,4.59,2.03,1.83,2.01,1.83,2.06,1.85,1.98,1.81,-0.75,2.06,1.84,2.04,1.82,1,Eredivisie
5.0,3.5,1.73,4.33,3.6,1.83,4.6,3.6,1.75,4.84,3.61,1.75,4.4,3.5,1.8,4.58,3.74,1.77,5.0,3.74,1.83,4.66,3.6,1.75,2.03,1.83,1.98,1.86,2.06,1.87,1.97,1.82,0.75,1.88,2.02,1.87,1.99,0,Eredivisie
3.3,3.75,2.05,3.3,3.6,2.1,3.25,3.5,2.1,3.31,3.74,2.08,3.25,3.6,2.05,3.26,3.74,2.09,3.38,3.78,2.14,3.27,3.67,2.08,1.67,2.15,1.68,2.21,1.71,2.28,1.66,2.2,0.25,2.07,1.83,2.05,1.83,1,Eredivisie
1.11,9.0,19.0,1.13,9.75,18.0,1.1,9.0,20.0,1.11,10.5,17.08,1.12,9.0,21.0,1.1,9.9,23.0,1.13,12.0,23.0,1.11,9.86,18.77,1.3,3.5,1.29,3.53,1.33,3.65,1.28,3.44,-2.5,2.02,1.88,1.98,1.87,0,Eredivisie
3.1,3.25,2.38,2.95,3.3,2.4,2.9,3.3,2.38,3.07,3.35,2.35,3.0,3.25,2.3,3.04,3.38,2.34,3.15,3.4,2.45,3.02,3.3,2.35,2.05,1.75,2.06,1.78,2.1,1.83,2.04,1.77,0.25,1.85,2.05,1.84,2.04,1,Eredivisie
1.4,5.0,7.0,1.4,5.0,7.25,1.36,4.75,7.5,1.41,4.94,6.9,1.4,4.75,7.0,1.4,5.0,7.3,1.42,5.2,7.5,1.4,4.89,7.07,1.57,2.35,1.61,2.33,1.64,2.45,1.57,2.33,-1.25,1.91,1.99,1.92,1.95,1,Eredivisie
1.38,5.0,7.5,1.38,5.0,7.75,1.33,5.0,6.5,1.38,4.85,7.77,1.36,4.8,7.5,1.38,4.95,8.0,1.39,5.09,8.0,1.37,4.88,7.64,1.67,2.15,1.72,2.14,1.74,2.22,1.69,2.15,-1.25,1.87,2.03,1.88,1.98,0,Eredivisie
6.0,4.5,1.5,5.75,4.33,1.55,6.0,4.6,1.44,6.66,4.52,1.46,5.8,4.2,1.5,5.95,4.5,1.51,6.7,4.7,1.55,6.1,4.47,1.48,1.65,2.2,1.65,2.27,1.7,2.3,1.64,2.23,1.0,2.06,1.84,2.06,1.81,0,Eredivisie
2.6,3.5,2.6,2.65,3.5,2.5,2.6,3.4,2.6,2.58,3.57,2.62,2.6,3.4,2.5,2.57,3.64,2.56,2.65,3.64,2.63,2.57,3.51,2.58,1.7,2.1,1.7,2.17,1.77,2.25,1.69,2.14,0.0,1.95,1.95,1.92,1.93,1,Eredivisie
1.4,5.0,7.5,1.41,4.8,7.25,1.33,5.0,8.0,1.39,4.88,7.51,1.4,4.6,7.5,1.39,4.95,7.7,1.41,5.2,8.0,1.39,4.86,7.46,1.65,2.2,1.65,2.21,1.7,2.33,1.64,2.22,-1.25,1.91,1.99,1.89,1.96,1,Eredivisie
3.8,3.8,1.91,3.7,3.8,1.9,3.5,4.0,1.91,3.74,3.87,1.9,3.6,3.6,1.91,3.76,3.8,1.91,3.95,4.0,1.95,3.69,3.82,1.9,1.7,2.1,1.69,2.18,1.76,2.28,1.67,2.17,0.5,1.97,1.93,1.94,1.91,0,Eredivisie
1.17,8.0,13.0,1.16,7.75,14.5,1.13,8.5,18.0,1.16,8.42,15.65,1.14,7.5,17.0,1.17,7.7,15.0,1.18,8.8,18.0,1.16,7.79,15.44,1.44,2.7,1.45,2.82,1.49,2.88,1.44,2.74,-2.0,1.85,2.05,1.85,2.05,1,Ekstraklasa
2.25,3.25,3.2,2.25,3.25,3.1,2.25,3.3,3.2,2.26,3.28,3.31,2.2,3.3,3.2,2.26,3.36,3.23,2.31,3.37,3.39,2.26,3.28,3.21,2.08,1.73,2.12,1.75,2.16,1.78,2.09,1.74,-0.25,1.99,1.91,1.95,1.92,0,Ekstraklasa
1.91,3.4,4.0,1.93,3.4,3.8,1.95,3.3,4.0,1.91,3.47,4.17,1.91,3.5,3.9,1.94,3.52,3.96,1.97,3.6,4.3,1.93,3.47,3.98,2.08,1.73,2.11,1.75,2.16,1.79,2.08,1.74,-0.5,1.98,1.92,1.93,1.94,0,Ekstraklasa
1.18,6.5,15.0,1.19,6.75,14.0,1.15,7.5,15.0,1.17,7.35,14.81,1.15,7.0,17.0,1.18,7.3,15.0,1.19,8.1,17.0,1.18,7.17,14.72,1.53,2.4,1.52,2.57,1.55,2.63,1.52,2.5,-2.0,1.98,1.92,1.93,1.93,1,Ekstraklasa
2.15,3.1,3.6,2.1,3.2,3.5,2.1,3.1,3.6,2.21,3.25,3.45,2.15,3.2,3.4,2.2,3.24,3.46,2.27,3.33,3.6,2.18,3.22,3.47,2.35,1.57,2.42,1.58,2.52,1.61,2.38,1.57,-0.25,1.89,2.01,1.9,1.95,0,Ekstraklasa
7.0,4.33,1.44,6.0,4.5,1.47,6.5,4.75,1.4,6.55,4.79,1.44,6.5,4.5,1.44,6.6,4.75,1.45,7.0,5.0,1.47,6.54,4.68,1.44,1.57,2.35,1.58,2.41,1.61,2.47,1.58,2.36,1.25,1.91,1.99,1.88,1.97,1,Ekstraklasa
2.9,3.25,2.4,2.85,3.2,2.45,2.88,3.2,2.45,2.99,3.19,2.49,2.88,3.25,2.4,2.93,3.3,2.46,3.07,3.3,2.55,2.92,3.22,2.47,2.15,1.67,2.19,1.69,2.24,1.74,2.16,1.69,0.0,2.08,1.73,2.12,1.76,0,Ekstraklasa
1.38,4.75,7.5,1.37,5.0,7.25,1.33,5.0,8.0,1.37,5.12,7.42,1.35,5.0,7.5,1.39,5.05,7.5,1.4,5.4,8.0,1.38,5.04,7.45,1.53,2.4,1.57,2.44,1.6,2.55,1.54,2.42,-1.5,2.05,1.75,2.07,1.78,0,Ekstraklasa
2.88,3.4,2.38,2.85,3.4,2.3,2.8,3.3,2.45,2.88,3.39,2.45,2.8,3.4,2.38,2.84,3.48,2.43,2.95,3.48,2.51,2.85,3.4,2.42,1.93,1.93,1.9,1.93,1.95,1.97,1.89,1.91,0.25,1.8,2.1,1.76,2.11,0,Ekstraklasa
6.0,4.1,1.53,5.75,4.1,1.53,6.5,4.33,1.5,6.0,4.42,1.55,6.0,4.2,1.5,6.05,4.15,1.55,6.2,4.5,1.57,5.93,4.24,1.53,1.95,1.9,1.96,1.93,1.98,1.94,1.91,1.9,1.0,1.92,1.98,1.95,1.95,0,Ekstraklasa
2.2,3.25,3.3,2.25,3.3,3.0,2.2,3.2,3.4,2.31,3.35,3.32,2.25,3.3,3.1,2.27,3.38,3.17,2.34,3.4,3.4,2.28,3.3,3.19,2.08,1.73,2.1,1.79,2.13,1.82,2.05,1.77,-0.25,1.97,1.93,1.98,1.92,1,Ekstraklasa
2.0,3.3,3.9,1.98,3.4,3.6,2.0,3.3,3.8,2.01,3.42,3.83,2.05,3.4,3.5,2.02,3.54,3.66,2.08,3.54,3.96,2.01,3.42,3.75,2.03,1.83,2.01,1.85,2.06,1.87,1.99,1.82,-0.5,2.05,1.85,2.03,1.85,1,Ekstraklasa
