home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
4.33,2.0,15,7,0.907,0.056,0.037,D1,2425,2,2025-02-01,,,,,,,8,2.33,0.87,0.851,0.019000000000000003,24.513513513513516,16.196428571428573,1.5135135135135136,3.1992245374709123,2.7847907593799874,0.41443377809092485,,,,,,,14.0,8.0,1,1,0,4
2.0,1.33,9,8,0.301,0.283,0.415,E1,2425,1,2025-02-01,,,,,,,1,0.6699999999999999,-0.11399999999999999,0.018000000000000016,-0.132,0.7253012048192771,1.0636042402826855,0.6819277108433734,-0.32116825548182265,0.06166336710563811,-0.38283162258746073,,,,,,,11.0,10.0,2,2,3,4
0.33,0.5,3,8,0.188,0.25,0.562,E1,2425,2,2025-02-01,,,,,,,-5,-0.16999999999999998,-0.37400000000000005,-0.062,-0.31200000000000006,0.33451957295373663,0.752,0.4448398576512455,-1.095059887063742,-0.28501895503229724,-0.8100409320314448,,,,,,,10.0,11.0,2,1,3,4
1.0,0.33,4,9,0.358,0.285,0.358,E1,2425,0,2025-02-01,,,,,,,-5,0.6699999999999999,0.0,0.07300000000000001,-0.07300000000000001,1.0,1.2561403508771931,0.7960893854748603,0.0,0.2280438061320499,-0.22804380613204983,,,,,,,11.0,10.0,1,2,3,4
1.5,1.0,6,5,0.673,0.209,0.118,F1,2425,2,2025-02-01,,,,,,,1,0.5,0.555,0.4640000000000001,0.091,5.703389830508475,3.220095693779905,1.771186440677966,1.7410607051790632,1.169411077679917,0.5716496274991462,,,,,,,15.0,8.0,0,1,4,4
2.5,0.5,5,3,0.715,0.173,0.112,F1,2425,2,2025-02-01,,,,,,,2,2.0,0.603,0.542,0.060999999999999985,6.383928571428571,4.132947976878613,1.544642857142857,1.853783671398913,1.4189909481962288,0.4347927232026843,,,,,,,7.0,13.0,1,1,4,4
3.0,3.0,12,13,0.152,0.19,0.659,F1,2425,0,2025-02-01,,,,,,,-1,0.0,-0.507,-0.038000000000000006,-0.46900000000000003,0.2306525037936267,0.7999999999999999,0.2883156297420334,-1.466843013656231,-0.22314355131420985,-1.243699462342021,,,,,,,21.0,14.0,0,1,4,4
3.0,1.0,8,5,0.554,0.248,0.198,D2,2425,2,2025-02-01,,,,,,,3,2.0,0.35600000000000004,0.30600000000000005,0.04999999999999999,2.797979797979798,2.2338709677419355,1.2525252525252524,1.0288976560527485,0.8037359405823017,0.2251617154704468,,,,,,,15.0,14.0,0,1,1,4
0.67,1.0,3,4,0.219,0.253,0.528,D2,2425,2,2025-02-01,,,,,,,-1,-0.32999999999999996,-0.30900000000000005,-0.034,-0.275,0.41477272727272724,0.8656126482213439,0.47916666666666663,-0.8800245538897608,-0.14431775891101942,-0.7357067949787414,,,,,,,15.0,13.0,0,1,1,4
0.0,1.5,1,9,0.287,0.263,0.451,E0,2425,2,2025-02-01,,,,,,,-8,-1.5,-0.16400000000000003,0.023999999999999966,-0.188,0.6363636363636362,1.091254752851711,0.5831485587583148,-0.45198512374305744,0.08732818358185646,-0.5393133073249138,,,,,,,7.0,14.0,1,1,2,4
1.33,2.0,7,10,0.477,0.272,0.251,E0,2425,0,2025-02-02,,,,,,,-3,-0.6699999999999999,0.22599999999999998,0.20499999999999996,0.02100000000000002,1.9003984063745019,1.753676470588235,1.0836653386454185,0.6420635517565573,0.5617144245923438,0.08034912716421357,,,,,,,14.0,15.0,1,0,2,4
0.0,2.5,2,9,0.246,0.275,0.479,SP2,2425,0,2025-02-02,,,,,,,-7,-2.5,-0.23299999999999998,-0.029000000000000026,-0.20399999999999996,0.5135699373695198,0.8945454545454544,0.5741127348643007,-0.6663690614785525,-0.11143956173420863,-0.5549294997443438,,,,,,,16.0,14.0,0,1,8,4
2.0,3.33,11,13,0.489,0.272,0.238,E0,2425,2,2025-02-02,,,,,,,-2,-1.33,0.251,0.21699999999999997,0.03400000000000003,2.054621848739496,1.7977941176470587,1.142857142857143,0.7200918158033974,0.5865604231788746,0.13353139262452277,,,,,,,15.0,14.0,0,1,2,4
1.0,0.67,5,5,0.419,0.286,0.295,SP2,2425,0,2025-02-02,,,,,,,0,0.32999999999999996,0.124,0.133,-0.009000000000000008,1.4203389830508475,1.465034965034965,0.9694915254237287,0.35089556358231794,0.3818791091022851,-0.030983545519967313,,,,,,,15.0,4.0,0,2,8,4
0.5,0.5,0,11,0.473,0.291,0.236,SP2,2425,0,2025-02-02,,,,,,,-11,0.0,0.237,0.182,0.05499999999999999,2.0042372881355934,1.6254295532646048,1.2330508474576272,0.695263583466323,0.48577212132044045,0.2094914621458825,,,,,,,14.0,14.0,1,1,8,4
1.67,2.5,7,9,0.447,0.303,0.25,SP2,2425,1,2025-02-02,,,,,,,-2,-0.8300000000000001,0.197,0.14400000000000002,0.05299999999999999,1.788,1.4752475247524752,1.212,0.5810976767513224,0.3888257891041997,0.1922718876471227,,,,,,,14.0,15.0,1,0,8,4
1.0,1.5,7,1,0.456,0.245,0.299,E0,2425,0,2025-02-02,,,,,,,6,-0.5,0.15700000000000003,0.21100000000000002,-0.05399999999999999,1.5250836120401339,1.8612244897959185,0.8193979933110368,0.4220492361236997,0.6212345989696592,-0.19918536284595942,,,,,,,15.0,14.0,0,1,2,4
1.33,2.33,7,10,0.378,0.278,0.344,F1,2425,1,2025-02-02,,,,,,,-3,-1.0,0.03400000000000003,0.09999999999999998,-0.06599999999999995,1.0988372093023258,1.3597122302158273,0.808139534883721,0.0942525382461895,0.3072730819289506,-0.21302054368276116,,,,,,,7.0,16.0,1,0,4,4
1.0,0.0,3,4,0.315,0.315,0.37,SP1,2425,2,2025-02-02,,,,,,,-1,1.0,-0.05499999999999999,0.0,-0.05499999999999999,0.8513513513513513,1.0,0.8513513513513513,-0.16093036681263712,0.0,-0.16093036681263712,,,,,,,14.0,14.0,1,1,7,4
1.67,2.67,8,13,0.236,0.27,0.494,I1,2425,1,2025-02-02,,,,,,,-5,-1.0,-0.258,-0.03400000000000003,-0.22399999999999998,0.47773279352226716,0.874074074074074,0.5465587044534413,-0.7387037121623126,-0.13459015397276478,-0.6041135581895477,,,,,,,7.0,7.0,1,1,5,4
1.0,1.0,3,4,0.442,0.279,0.279,F1,2425,0,2025-02-02,,,,,,,-1,0.0,0.16299999999999998,0.16299999999999998,0.0,1.5842293906810034,1.5842293906810034,1.0,0.4600981002563324,0.4600981002563324,0.0,,,,,,,14.0,14.0,1,1,4,4
1.33,2.0,3,13,0.464,0.272,0.264,F1,2425,2,2025-02-02,,,,,,,-10,-0.6699999999999999,0.2,0.192,0.008000000000000007,1.7575757575757576,1.7058823529411764,1.0303030303030303,0.5639354490799391,0.5340824859302579,0.02985296314968113,,,,,,,15.0,14.0,0,1,4,4
2.33,1.0,8,5,0.472,0.242,0.286,F1,2425,2,2025-02-02,,,,,,,3,1.33,0.186,0.22999999999999998,-0.043999999999999984,1.6503496503496504,1.9504132231404958,0.8461538461538461,0.5009871747657029,0.6680412594288689,-0.1670540846631662,,,,,,,14.0,7.0,1,1,4,4
3.0,1.5,13,4,0.763,0.136,0.1,D1,2425,2,2025-02-02,,,,,,,9,1.5,0.663,0.627,0.036000000000000004,7.63,5.610294117647059,1.36,2.0320878452963655,1.724603145548405,0.3074846997479607,,,,,,,15.0,15.0,0,0,0,4
2.33,1.5,10,7,0.487,0.25,0.264,D1,2425,1,2025-02-02,,,,,,,3,0.8300000000000001,0.22299999999999998,0.237,-0.014000000000000012,1.8446969696969695,1.948,0.9469696969696969,0.6123150199362736,0.6668032052203433,-0.0544881852840698,,,,,,,16.0,15.0,0,0,0,4
0.5,0.5,5,7,0.408,0.303,0.289,SP2,2425,2,2025-02-02,,,,,,,-2,0.0,0.119,0.10499999999999998,0.014000000000000012,1.411764705882353,1.3465346534653464,1.0484429065743945,0.3448404862917296,0.29753436889479246,0.047306117396937054,,,,,,,4.0,15.0,2,0,8,4
1.33,0.5,4,6,0.545,0.23,0.225,D2,2425,0,2025-02-02,,,,,,,-2,0.8300000000000001,0.32000000000000006,0.31500000000000006,0.0050000000000000044,2.4222222222222225,2.369565217391304,1.0222222222222221,0.884685392458824,0.8627064857400486,0.021978906718775167,,,,,,,14.0,15.0,1,0,1,4
1.67,2.0,9,8,0.512,0.253,0.234,D2,2425,2,2025-02-02,,,,,,,1,-0.33000000000000007,0.278,0.259,0.01899999999999999,2.188034188034188,2.0237154150197627,1.0811965811965811,0.7830035096818062,0.7049351363119875,0.07806837336981874,,,,,,,15.0,7.0,0,1,1,4
2.67,0.5,11,8,0.494,0.255,0.251,D2,2425,1,2025-02-02,,,,,,,3,2.17,0.243,0.239,0.0040000000000000036,1.9681274900398407,1.9372549019607843,1.0159362549800797,0.6770825780561386,0.6612719720294964,0.015810606026642245,,,,,,,15.0,16.0,0,0,1,4
0.5,0.67,6,5,0.532,0.266,0.202,N1,2425,2,2025-02-02,,,,,,,1,-0.17000000000000004,0.33,0.266,0.064,2.633663366336634,2.0,1.316831683168317,0.9683757919404397,0.6931471805599453,0.27522861138049437,,,,,,,14.0,5.0,1,1,6,4
3.0,0.67,13,6,0.369,0.262,0.369,N1,2425,1,2025-02-02,,,,,,,7,2.33,0.0,0.10699999999999998,-0.10699999999999998,1.0,1.4083969465648853,0.7100271002710028,0.0,0.3424521402794302,-0.3424521402794302,,,,,,,15.0,14.0,0,1,6,4
2.5,3.0,11,15,0.306,0.296,0.398,I1,2425,1,2025-02-02,,,,,,,-4,-0.5,-0.09200000000000003,0.010000000000000009,-0.10200000000000004,0.7688442211055276,1.0337837837837838,0.743718592964824,-0.2628669033320569,0.033225647628320386,-0.29609255096037745,,,,,,,16.0,15.0,0,0,5,4
1.33,1.33,4,5,0.434,0.273,0.294,N1,2425,0,2025-02-02,,,,,,,-1,0.0,0.14,0.16099999999999998,-0.020999999999999963,1.4761904761904763,1.5897435897435896,0.9285714285714287,0.3894647667617233,0.4635727389154451,-0.07410797215372172,,,,,,,14.0,14.0,1,1,6,4
2.5,1.33,7,8,0.188,0.269,0.543,N1,2425,0,2025-02-02,,,,,,,-1,1.17,-0.35500000000000004,-0.08100000000000002,-0.274,0.3462246777163904,0.6988847583643122,0.4953959484346225,-1.0606673571039862,-0.35826941677189,-0.7023979403320963,,,,,,,15.0,15.0,0,0,6,4
0.5,1.0,5,10,0.576,0.244,0.181,I1,2425,2,2025-02-02,,,,,,,-5,-0.5,0.39499999999999996,0.33199999999999996,0.063,3.18232044198895,2.360655737704918,1.3480662983425415,1.1576106294300654,0.8589394354026894,0.2986711940273762,,,,,,,14.0,16.0,1,0,5,4
2.5,1.33,12,7,0.427,0.261,0.313,N1,2425,2,2025-02-02,,,,,,,5,1.17,0.11399999999999999,0.16599999999999998,-0.05199999999999999,1.3642172523961662,1.636015325670498,0.8338658146964857,0.31058082268847137,0.49226360590593105,-0.18168278321745973,,,,,,,22.0,15.0,0,0,6,4
1.0,1.67,7,11,0.327,0.287,0.387,SP1,2425,1,2025-02-02,,,,,,,-4,-0.6699999999999999,-0.06,0.040000000000000036,-0.10000000000000003,0.8449612403100776,1.1393728222996518,0.7416020671834624,-0.16846452213252835,0.13047795513763244,-0.2989424772701608,,,,,,,15.0,14.0,0,1,7,4
2.0,1.0,9,1,0.482,0.277,0.241,F1,2425,1,2025-02-02,,,,,,,8,1.0,0.241,0.20499999999999996,0.03600000000000003,2.0,1.7400722021660648,1.149377593360996,0.6931471805599453,0.5539266078632618,0.13922057269668361,,,,,,,14.0,14.0,1,1,4,4
2.67,2.5,5,6,0.799,0.128,0.074,SP1,2425,2,2025-02-02,,,,,,,-1,0.16999999999999993,0.7250000000000001,0.671,0.054000000000000006,10.797297297297298,6.2421875,1.7297297297297298,2.379295852562105,1.8313306818466575,0.5479651707154475,,,,,,,7.0,15.0,1,0,7,4
1.33,0.67,5,4,0.408,0.303,0.289,SP1,2425,2,2025-02-02,,,,,,,1,0.66,0.119,0.10499999999999998,0.014000000000000012,1.411764705882353,1.3465346534653464,1.0484429065743945,0.3448404862917296,0.29753436889479246,0.047306117396937054,,,,,,,14.0,6.0,1,1,7,4
2.0,1.0,6,2,0.696,0.199,0.105,I1,2425,2,2025-02-02,,,,,,,4,1.0,0.591,0.49699999999999994,0.09400000000000001,6.628571428571428,3.4974874371859292,1.8952380952380954,1.8913893101768962,1.2520448356099272,0.6393444745669691,,,,,,,15.0,14.0,0,1,5,4
2.0,1.0,11,4,0.652,0.223,0.125,SP2,2425,0,2025-02-03,,,,,,,7,1.0,0.527,0.42900000000000005,0.098,5.216,2.9237668161434978,1.784,1.6517308246243518,1.0728727904665343,0.5788580341578177,,,,,,,16.0,15.0,0,0,8,4
2.0,0.5,6,5,0.588,0.224,0.188,SP1,2425,2,2025-02-03,,,,,,,1,1.5,0.39999999999999997,0.364,0.036000000000000004,3.127659574468085,2.625,1.1914893617021276,1.1402849850686776,0.965080896043587,0.1752040890250906,,,,,,,16.0,15.0,0,0,7,4
2.0,1.5,7,5,0.244,0.28,0.476,I1,2425,0,2025-02-03,0.299,0.299,0.403,-0.055,-0.019,0.073,2,0.5,-0.23199999999999998,-0.03600000000000003,-0.19599999999999995,0.5126050420168068,0.8714285714285713,0.5882352941176472,-0.668249628938218,-0.13762137787604786,-0.5306282510621702,0.8160535117056856,0.9364548494983279,1.1811414392059552,-0.20327534809748454,-0.06565397022143665,0.16648129228473688,15.0,15.0,0,0,5,4
2.5,1.0,5,4,0.687,0.197,0.117,E0,2425,2,2025-02-03,,,,,,,1,1.5,0.5700000000000001,0.49000000000000005,0.08,5.871794871794872,3.487309644670051,1.6837606837606838,1.7701603574245932,1.2491305634843608,0.5210297939402324,,,,,,,14.0,8.0,1,1,2,4
1.5,0.5,7,11,0.404,0.279,0.317,E1,2425,0,2025-02-03,,,,,,,-4,1.0,0.08700000000000002,0.125,-0.03799999999999998,1.274447949526814,1.4480286738351253,0.8801261829652998,0.2425131040838695,0.37020309613978436,-0.12768999205591489,,,,,,,13.0,13.0,1,1,3,4
0.0,0.5,9,9,0.63,0.245,0.124,E1,2425,2,2025-02-04,,,,,,,0,-0.5,0.506,0.385,0.121,5.080645161290323,2.5714285714285716,1.9758064516129032,1.6254382537805416,0.9444616088408515,0.6809766449396901,,,,,,,8.0,10.0,1,1,3,4
1.0,0.5,9,6,0.359,0.304,0.337,E1,2425,2,2025-02-04,,,,,,,3,0.5,0.021999999999999964,0.05499999999999999,-0.03300000000000003,1.065281899109792,1.180921052631579,0.9020771513353115,0.06323945813591697,0.16629468708205722,-0.10305522894614008,,,,,,,10.0,10.0,1,1,3,4
1.5,1.5,12,11,0.234,0.26,0.506,E1,2425,0,2025-02-05,,,,,,,1,0.0,-0.272,-0.025999999999999995,-0.246,0.4624505928853755,0.9,0.5138339920948617,-0.7712155539297642,-0.10536051565782628,-0.6658550382719377,,,,,,,11.0,9.0,1,1,3,4
1.0,2.0,7,11,0.264,0.272,0.464,I1,2425,2,2025-02-06,,,,,,,-4,-1.0,-0.2,-0.008000000000000007,-0.192,0.5689655172413793,0.9705882352941176,0.5862068965517242,-0.5639354490799391,-0.02985296314968116,-0.5340824859302579,,,,,,,4.0,4.0,1,2,5,4
2.0,1.0,6,8,0.424,0.301,0.275,SP2,2425,2,2025-02-07,,,,,,,-2,1.0,0.14899999999999997,0.123,0.025999999999999968,1.5418181818181818,1.4086378737541527,1.0945454545454545,0.4329623575653864,0.342623190483082,0.09033916708230438,,,,,,,12.0,12.0,1,1,8,4
4.0,2.0,15,5,0.859,0.086,0.056,D1,2425,2,2025-02-07,,,,,,,10,2.0,0.8029999999999999,0.773,0.029999999999999992,15.339285714285714,9.988372093023257,1.5357142857142856,2.730417231249106,2.3014216257307476,0.4289956055183584,,,,,,,6.0,13.0,1,1,0,4
1.5,1.5,13,7,0.683,0.171,0.145,F1,2425,2,2025-02-07,,,,,,,6,0.0,0.538,0.512,0.026000000000000023,4.710344827586208,3.9941520467836256,1.1793103448275863,1.549761117150216,1.38483130306813,0.16492981408208557,,,,,,,13.0,21.0,1,0,4,4
1.5,1.0,7,9,0.388,0.306,0.306,F1,2425,0,2025-02-07,,,,,,,-2,0.5,0.08200000000000002,0.08200000000000002,0.0,1.2679738562091505,1.2679738562091505,1.0,0.2374202376708928,0.2374202376708928,0.0,,,,,,,12.0,12.0,1,1,4,4
1.5,1.5,6,6,0.505,0.267,0.228,D2,2425,2,2025-02-07,,,,,,,0,0.0,0.277,0.238,0.03900000000000001,2.2149122807017543,1.8913857677902621,1.1710526315789473,0.795212800320919,0.6373097708751103,0.15790302944580875,,,,,,,14.0,12.0,1,1,1,4
2.0,0.67,11,3,0.633,0.232,0.136,SP1,2425,2,2025-02-07,,,,,,,8,1.33,0.497,0.401,0.096,4.654411764705882,2.728448275862069,1.7058823529411764,1.537815536408124,1.0037330504778663,0.5340824859302579,,,,,,,12.0,6.0,1,1,7,4
1.0,2.0,8,11,0.263,0.252,0.485,D2,2425,0,2025-02-07,,,,,,,-3,-1.0,-0.22199999999999998,0.01100000000000001,-0.23299999999999998,0.5422680412371135,1.0436507936507937,0.5195876288659794,-0.6119948587597185,0.04272494466634131,-0.6547198034260598,,,,,,,20.0,13.0,0,1,1,4
2.0,1.0,4,8,0.257,0.28,0.464,I1,2425,0,2025-02-07,,,,,,,-4,1.0,-0.20700000000000002,-0.02300000000000002,-0.184,0.5538793103448276,0.9178571428571428,0.603448275862069,-0.5908084673310354,-0.08571351827402986,-0.5050949490570057,,,,,,,13.0,13.0,1,1,5,4
1.0,2.0,4,10,0.2,0.243,0.557,SP1,2425,0,2025-02-08,,,,,,,-6,-1.0,-0.35700000000000004,-0.04299999999999998,-0.31400000000000006,0.3590664272890485,0.823045267489712,0.43626570915619384,-1.0242478733792473,-0.19474407679251174,-0.8295037965867357,,,,,,,15.0,14.0,0,1,7,4
2.0,2.0,5,3,0.285,0.277,0.438,F1,2425,0,2025-02-08,,,,,,,2,0.0,-0.15300000000000002,0.007999999999999952,-0.16099999999999998,0.6506849315068493,1.0288808664259925,0.632420091324201,-0.4297297301077957,0.02847167408131178,-0.45820140418910754,,,,,,,20.0,14.0,0,1,4,4
1.0,0.67,7,7,0.431,0.306,0.263,I1,2425,1,2025-02-08,,,,,,,0,0.32999999999999996,0.16799999999999998,0.125,0.04299999999999998,1.638783269961977,1.408496732026144,1.1634980988593155,0.4939540579259832,0.3425229881513671,0.15143106977461618,,,,,,,15.0,6.0,0,1,5,4
1.0,1.0,2,8,0.173,0.25,0.577,I1,2425,0,2025-02-08,,,,,,,-6,0.0,-0.40399999999999997,-0.07700000000000001,-0.32699999999999996,0.29982668977469673,0.692,0.43327556325823224,-1.2045506720103205,-0.36816932336446756,-0.8363813486458531,,,,,,,14.0,21.0,1,0,5,4
1.5,0.5,4,5,0.423,0.28,0.297,SP1,2425,2,2025-02-08,,,,,,,-1,1.0,0.126,0.14299999999999996,-0.01699999999999996,1.4242424242424243,1.5107142857142855,0.9427609427609429,0.3536400402435784,0.4125825758770282,-0.05894253563344985,,,,,,,20.0,14.0,0,1,7,4
3.0,1.5,4,8,0.676,0.189,0.135,N1,2425,2,2025-02-08,,,,,,,-4,1.5,0.541,0.48700000000000004,0.05399999999999999,5.007407407407407,3.5767195767195767,1.4,1.6109182976045346,1.2744460609833217,0.3364722366212129,,,,,,,27.0,13.0,0,1,6,4
1.5,1.5,6,11,0.359,0.27,0.371,D1,2425,1,2025-02-08,,,,,,,-5,0.0,-0.01200000000000001,0.08899999999999997,-0.10099999999999998,0.967654986522911,1.3296296296296295,0.7277628032345014,-0.03287967411915627,0.284900429489904,-0.31778010360906034,,,,,,,14.0,13.0,1,1,0,4
3.5,2.5,8,13,0.217,0.261,0.522,D1,2425,1,2025-02-08,,,,,,,-5,1.0,-0.30500000000000005,-0.04400000000000001,-0.261,0.41570881226053635,0.8314176245210727,0.5,-0.8777702343421793,-0.18462305378223398,-0.6931471805599453,,,,,,,15.0,14.0,0,1,0,4
0.5,0.0,4,0,0.352,0.297,0.352,SP2,2425,0,2025-02-08,,,,,,,4,0.5,0.0,0.05499999999999999,-0.05499999999999999,1.0,1.1851851851851851,0.84375,0.0,0.16989903679539742,-0.16989903679539747,,,,,,,28.0,13.0,0,1,8,4
1.5,1.67,8,9,0.536,0.276,0.188,SP2,2425,1,2025-02-08,,,,,,,-1,-0.16999999999999993,0.34800000000000003,0.26,0.08800000000000002,2.8510638297872344,1.9420289855072463,1.4680851063829787,1.047692198240853,0.663733295353652,0.3839589028872008,,,,,,,13.0,12.0,1,1,8,4
0.5,1.0,5,8,0.307,0.293,0.4,N1,2425,2,2025-02-08,,,,,,,-3,-0.5,-0.09300000000000003,0.014000000000000012,-0.10700000000000004,0.7675,1.0477815699658704,0.7324999999999999,-0.2646167995207849,0.04667513857012989,-0.31129193809091477,,,,,,,14.0,28.0,1,0,6,4
2.67,1.0,8,4,0.846,0.104,0.049,N1,2425,1,2025-02-08,,,,,,,4,1.67,0.7969999999999999,0.742,0.05499999999999999,17.26530612244898,8.134615384615385,2.1224489795918364,2.8486990614955965,2.0961284604648505,0.7525706010307459,,,,,,,14.0,13.0,1,1,6,4
1.0,3.0,7,11,0.287,0.252,0.461,N1,2425,2,2025-02-08,,,,,,,-4,-2.0,-0.17400000000000004,0.034999999999999976,-0.20900000000000002,0.6225596529284164,1.1388888888888888,0.5466377440347071,-0.4739158272370275,0.13005312824819776,-0.6039689554852253,,,,,,,11.0,29.0,1,0,6,4
0.0,1.0,5,6,0.151,0.231,0.618,I1,2425,0,2025-02-08,,,,,,,-1,-1.0,-0.46699999999999997,-0.08000000000000002,-0.387,0.244336569579288,0.6536796536796536,0.3737864077669903,-1.4092086206427665,-0.4251378737068693,-0.9840707469358972,,,,,,,20.0,14.0,0,1,5,4
2.0,2.0,6,4,0.552,0.25,0.198,D1,2425,2,2025-02-08,,,,,,,2,0.0,0.35400000000000004,0.30200000000000005,0.05199999999999999,2.787878787878788,2.208,1.2626262626262625,1.0252810155825602,0.792087128414849,0.23319388716771114,,,,,,,14.0,14.0,1,1,0,4
2.0,0.5,4,9,0.51,0.248,0.242,D1,2425,0,2025-02-08,,,,,,,-5,1.5,0.268,0.262,0.006000000000000005,2.107438016528926,2.056451612903226,1.024793388429752,0.7454729995616852,0.7209819795533894,0.024491020008295696,,,,,,,14.0,14.0,1,1,0,4
3.0,1.0,5,4,0.325,0.26,0.416,D2,2425,0,2025-02-08,,,,,,,1,2.0,-0.09099999999999997,0.065,-0.15599999999999997,0.7812500000000001,1.25,0.625,-0.24686007793152565,0.22314355131420976,-0.4700036292457356,,,,,,,13.0,13.0,1,1,1,4
2.5,1.5,4,4,0.434,0.292,0.274,D2,2425,0,2025-02-08,,,,,,,0,1.0,0.15999999999999998,0.14200000000000002,0.01799999999999996,1.583941605839416,1.4863013698630139,1.0656934306569341,0.4599164277123346,0.3962907318321232,0.06362569588021134,,,,,,,13.0,14.0,1,1,1,4
1.0,1.0,11,9,0.448,0.248,0.304,D2,2425,0,2025-02-08,,,,,,,2,0.0,0.14400000000000002,0.2,-0.055999999999999994,1.473684210526316,1.8064516129032258,0.8157894736842105,0.38776553100876354,0.5913644862500029,-0.20359895524123955,,,,,,,15.0,14.0,0,1,1,4
1.5,2.5,4,9,0.473,0.249,0.278,D2,2425,0,2025-02-08,,,,,,,-5,-1.0,0.19499999999999995,0.22399999999999998,-0.029000000000000026,1.7014388489208632,1.899598393574297,0.8956834532374099,0.5314742748012958,0.6416424920272252,-0.1101682172259296,,,,,,,14.0,15.0,1,0,1,4
1.0,0.0,4,4,0.432,0.271,0.297,D1,2425,0,2025-02-08,,,,,,,0,1.0,0.135,0.16099999999999998,-0.025999999999999968,1.4545454545454546,1.5940959409594095,0.9124579124579125,0.3746934494414107,0.4663067673644094,-0.09161331792299865,,,,,,,13.0,13.0,1,1,0,4
2.33,1.0,8,2,0.706,0.174,0.12,F1,2425,0,2025-02-08,,,,,,,6,1.33,0.586,0.532,0.05399999999999999,5.883333333333333,4.057471264367816,1.45,1.772123494711196,1.400559938278713,0.371563556432483,,,,,,,7.0,6.0,1,1,4,4
2.5,2.0,10,9,0.405,0.288,0.307,F1,2425,2,2025-02-08,,,,,,,1,0.5,0.09800000000000003,0.11700000000000005,-0.019000000000000017,1.3192182410423454,1.4062500000000002,0.9381107491856677,0.2770393195193421,0.34092658697059336,-0.06388726745125126,,,,,,,13.0,8.0,1,1,4,4
0.0,1.0,9,9,0.574,0.237,0.189,SP1,2425,2,2025-02-08,,,,,,,0,-1.0,0.38499999999999995,0.33699999999999997,0.04799999999999999,3.0370370370370368,2.421940928270042,1.253968253968254,1.110882381259924,0.8845692551844351,0.22631312607548879,,,,,,,13.0,13.0,1,1,7,4
1.0,1.67,4,10,0.341,0.284,0.375,SP2,2425,1,2025-02-08,,,,,,,-6,-0.6699999999999999,-0.033999999999999975,0.05700000000000005,-0.09100000000000003,0.9093333333333334,1.200704225352113,0.7573333333333333,-0.09504354868689391,0.182908239122311,-0.2779517878092048,,,,,,,13.0,14.0,1,1,8,4
3.0,1.0,5,6,0.441,0.271,0.288,E1,2425,2,2025-02-08,,,,,,,-1,2.0,0.15300000000000002,0.16999999999999998,-0.01699999999999996,1.5312500000000002,1.6273062730627306,0.9409722222222223,0.4260843953109002,0.48692605456714505,-0.06084165925624493,,,,,,,14.0,14.0,1,1,3,4
1.5,1.33,11,4,0.622,0.216,0.162,E1,2425,1,2025-02-08,,,,,,,7,0.16999999999999993,0.45999999999999996,0.406,0.05399999999999999,3.839506172839506,2.8796296296296298,1.3333333333333333,1.3453437575067952,1.0576616850550145,0.28768207245178085,,,,,,,14.0,14.0,1,1,3,4
1.0,1.0,12,7,0.627,0.209,0.164,E1,2425,2,2025-02-08,,,,,,,5,0.0,0.46299999999999997,0.41800000000000004,0.044999999999999984,3.823170731707317,3.0,1.2743902439024388,1.3410801128087222,1.0986122886681098,0.24246782414061244,,,,,,,15.0,14.0,0,1,3,4
3.5,0.5,9,0,0.557,0.243,0.2,E1,2425,1,2025-02-08,,,,,,,9,3.0,0.35700000000000004,0.31400000000000006,0.04299999999999998,2.785,2.292181069958848,1.2149999999999999,1.0242478733792475,0.8295037965867356,0.19474407679251166,,,,,,,14.0,14.0,1,1,3,4
2.0,1.67,6,10,0.541,0.27,0.189,D1,2425,1,2025-02-08,,,,,,,-4,0.33000000000000007,0.35200000000000004,0.271,0.08100000000000002,2.8624338624338628,2.0037037037037035,1.4285714285714286,1.0516722637868392,0.6949973198481066,0.3566749439387324,,,,,,,14.0,7.0,1,1,0,4
4.0,1.0,12,10,0.512,0.263,0.225,SP1,2425,1,2025-02-08,,,,,,,2,3.0,0.28700000000000003,0.249,0.038000000000000006,2.2755555555555556,1.946768060836502,1.1688888888888889,0.8222242228350877,0.6661705928617432,0.1560536299733444,,,,,,,20.0,21.0,0,0,7,4
1.33,1.5,5,5,0.482,0.294,0.224,SP2,2425,1,2025-02-08,,,,,,,0,-0.16999999999999993,0.258,0.188,0.06999999999999998,2.151785714285714,1.6394557823129252,1.3125,0.7662980621955603,0.4943643467119187,0.27193371548364176,,,,,,,7.0,15.0,1,0,8,4
